idv_id,family,genus,species,ncbi_tax_id,wsc_lsid,type_of_web,sex,sampled_at,country,size,toughness,toughness_sd,young's_modulus,young's_modulus_sd,tensile_strength,tensile_strength_sd,strain_at_break,strain_at_break_sd,one_percent_weightloss,five_percent_weightloss,ten_percent_weightloss,crystallinity,birefringence,birefringence_sd,diameter,diameter_sd,water_content,supercontraction,supercontraction_sd
1495,Araneidae,Neoscona,mellotteei,1968900,urn:lsid:nmbe.ch:spidersp:016721,Unknown,Unknown,2014-10-05,Japan,,0.157,0.052,7.54,2.7,1.04,0.28,27.2,4.9,204.0,256.0,288.0,,32.9,8.5,1.75,0.29,1.2,,
144,Araneidae,Thelacantha,brevispina,1508453,urn:lsid:nmbe.ch:spidersp:017085,Unknown,Female,2015-03-02,Malaysia,,0.157,0.099,4.5,2.3,0.83,0.42,35.5,8.0,267.0,294.0,309.0,16.0,26.9,16.9,3.0,0.91,4.5,,
5478,Araneidae,Acusilas,coccineus,1662254,urn:lsid:nmbe.ch:spidersp:014455,Unknown,Female,2017-05-24,Japan,11,0.156,0.026,13.1,1.86,2.06,0.25,16.6,1.6,216.0,278.0,300.0,,43.5,4.1,0.57,0.03,7.0,,
5281,Araneidae,Singa,perpolita,2337647,urn:lsid:nmbe.ch:spidersp:017059,Unknown,Female,2017-04-17,Malaysia,5,0.155,0.044,3.41,0.74,1.63,0.16,24.4,3.0,241.0,288.0,307.0,,77.0,19.7,0.38,0.02,7.7,,
136,Tetragnathidae,Leucauge,sp. 1,,,Unknown,Female,2015-03-02,Malaysia,,0.155,0.092,9.3,3.5,0.82,0.2,34.4,7.7,,,,21.0,33.4,12.3,2.06,0.2,,,
6700,Araneidae,Eriophora,sp. (OTU0926),2337405,,Unknown,Female,2017-10-30,Australia,15,0.154,0.032,5.76,0.17,1.04,0.29,24.0,8.8,217.0,276.0,298.0,16.0,50.8,8.2,0.42,0.02,5.4,45.7,5.6
4440,Araneidae,Araneus,variegatus,1112387,urn:lsid:nmbe.ch:spidersp:015276,Unknown,Female,2016-09-29,Japan,11,0.154,0.044,4.85,1.52,1.2,0.11,27.3,3.6,216.0,285.0,300.0,12.0,42.1,8.0,1.79,0.04,2.2,,
5227,Tetragnathidae,Orsinome,sp. (OTU0371),2337537,,Unknown,Unknown,2017-04-16,Malaysia,4,0.154,0.028,6.4,1.79,1.66,0.27,20.5,4.0,,,,,44.9,9.6,0.47,0.04,,,
6323,Araneidae,Cyclosa,omonaga,1933405,urn:lsid:nmbe.ch:spidersp:015675,Unknown,Female,2017-09-12,Japan,7,0.153,0.073,5.35,0.98,1.33,0.47,27.1,5.8,,,,,41.6,4.6,0.62,0.05,,,
3801,Araneidae,Micrathena,sagittata,1481434,urn:lsid:nmbe.ch:spidersp:016617,Unknown,Female,2016-06-30,United States,,0.153,0.038,9.54,1.9,1.1,0.08,24.5,7.9,,,,13.0,32.1,7.9,1.67,0.06,,,
3524,Araneidae,Araneus,pentagrammicus,2337294,urn:lsid:nmbe.ch:spidersp:015102,Unknown,Female,2016-05-17,Japan,10,0.153,0.043,8.52,1.32,1.21,0.19,23.4,4.6,248.0,280.0,296.0,21.0,35.0,4.6,1.89,0.07,7.7,,
5104,Araneidae,Cyclosa,alba,345691,urn:lsid:nmbe.ch:spidersp:015564,Unknown,Female,2017-03-22,Japan,3,0.153,0.067,2.38,0.7,1.25,0.24,29.2,6.0,,,,5.0,60.2,10.3,0.6,0.04,,,
3875,Araneidae,Mecynogea,lemniscata,329906,urn:lsid:nmbe.ch:spidersp:016398,Unknown,Unknown,2016-07-02,United States,6,0.152,0.005,7.76,2.11,1.4,0.16,17.6,3.2,,,,9.0,28.4,7.4,0.75,0.03,,,
5480,Segestriidae,Ariadna,lateralis,2337312,urn:lsid:nmbe.ch:spidersp:004254,Unknown,Female,2017-05-24,Japan,13,0.152,0.012,37.0,9.5,2.46,0.33,8.6,1.3,,,,,46.7,9.9,0.54,0.06,,,
7241,Pholcidae,Pholcus,phalangioides,6932,urn:lsid:nmbe.ch:spidersp:003744,Unknown,Female,2018-07-20,Japan,,0.152,0.051,9.1,1.5,1.28,0.22,21.9,5.5,268.0,299.0,315.0,8.0,70.0,6.7,0.78,0.03,14.2,,
143,Araneidae,Gasteracantha,sp. 1,,,Unknown,Female,2015-03-02,Malaysia,,0.151,0.119,4.5,1.5,0.83,0.46,31.8,13.0,254.0,286.0,302.0,15.0,25.7,5.2,3.46,0.17,4.8,,
2859,Araneidae,Argiope,sp. 1,,,Unknown,Female,2015-03-02,Malaysia,,0.151,0.027,6.75,1.6,1.32,0.24,26.3,3.1,,,,,45.8,16.2,1.79,0.14,,,
292,Araneidae,Argiope,bruennichi,94029,urn:lsid:nmbe.ch:spidersp:015356,Unknown,Unknown,2014-10-09,Japan,,0.149,0.045,4.4,0.8,1.15,0.46,30.7,2.6,205.0,255.0,283.0,11.0,28.2,13.3,2.47,0.17,9.9,,
5556,Araneidae,Neoscona,scylloides,1112446,urn:lsid:nmbe.ch:spidersp:016751,Unknown,Female,2017-06-10,China,7,0.149,0.046,4.92,1.46,1.0,0.09,28.4,5.2,223.0,293.0,311.0,10.0,54.2,8.9,0.45,0.03,2.5,,
3943,Tetragnathidae,Tetragnatha,sp. (OTU0935),2337675,,Unknown,Female,2016-07-03,United States,11,0.148,0.037,4.89,3.69,1.3,0.14,23.8,3.4,,,,12.0,44.6,10.3,0.79,0.05,,,
3796,Araneidae,Gasteracantha,cancriformis,472970,urn:lsid:nmbe.ch:spidersp:016007,Unknown,Female,2016-06-30,United States,,0.147,0.048,8.62,1.5,1.03,0.18,26.9,4.3,239.0,289.0,308.0,24.0,31.1,4.8,2.56,0.24,5.6,,
7426,Araneidae,Acrosomoides,sp. (OTU0988),2511307,,Unknown,Female,2018-10-27,Madagascar,6,0.146,0.041,9.02,0.88,1.02,0.13,26.1,5.2,,,,25.0,33.6,2.0,2.23,0.04,,39.3,5.3
3477,Theridiidae,Parasteatoda,tepidariorum,114398,urn:lsid:nmbe.ch:spidersp:006870,Unknown,Female,2016-05-14,Japan,8,0.144,0.034,9.46,1.49,0.79,0.17,18.8,2.4,,,,10.0,40.1,7.6,2.43,0.17,,39.1,2.2
7389,Araneidae,Gen.,sp. (OTU0673),2511324,,Unknown,Female,2018-10-26,Madagascar,12,0.144,0.07,12.9,1.65,1.57,0.25,17.7,5.6,232.0,286.0,305.0,25.0,38.7,2.6,2.25,0.07,6.3,45.0,4.5
5828,Mimetidae,Mimetus,testaceus,1112437,urn:lsid:nmbe.ch:spidersp:005784,Unknown,Female,2017-07-11,Japan,5,0.144,0.023,13.6,2.53,2.06,0.22,15.8,2.3,232.0,287.0,305.0,24.0,46.7,5.7,0.44,0.03,6.3,,
2417,Araneidae,Araneus,pentagrammicus,2337294,urn:lsid:nmbe.ch:spidersp:015102,Unknown,Unknown,2015-09-27,Japan,5,0.144,0.029,8.9,0.95,1.21,0.09,24.3,4.3,189.0,223.0,252.0,19.0,38.1,4.7,1.45,0.06,4.0,,
5234,Pisauridae,Hygropoda,sp. (OTU0732),2337439,,Unknown,Unknown,2017-04-16,Malaysia,6,0.143,0.01,8.64,1.27,2.5,0.62,15.1,0.8,,,,,63.8,11.2,0.38,0.02,,,
6327,Araneidae,Cyclosa,japonica,1112403,urn:lsid:nmbe.ch:spidersp:015637,Unknown,Female,2017-09-12,Japan,7,0.143,0.062,17.3,4.1,2.42,0.59,12.3,2.8,212.0,276.0,297.0,25.0,50.4,10.6,0.54,0.04,6.5,,
199,Theridiidae,Parasteatoda,sp. 1,,,Unknown,Male,2014-10-17,Japan,,0.143,0.054,6.34,3.3,1.04,0.09,26.8,4.2,,,,22.0,53.3,14.0,0.74,0.06,,,
6849,Araneidae,Plebs,sp. (OTU0517),2337612,,Unknown,Female,2017-11-05,Australia,8,0.142,0.05,8.65,2.09,1.6,0.13,18.9,5.6,,,,,59.7,5.1,0.41,0.02,,,
7416,Araneidae,Cyrtophora,sp. (OTU0804),2511314,,Unknown,Female,2018-10-27,Madagascar,15,0.142,0.049,14.0,2.25,1.63,0.05,16.5,6.1,222.0,293.0,317.0,28.0,54.3,2.7,2.49,0.06,3.6,,
3545,Araneidae,Cyclosa,argenteoalba,345692,urn:lsid:nmbe.ch:spidersp:015571,Unknown,Female,2016-05-18,Japan,6,0.142,0.028,15.9,8.5,1.46,0.33,17.9,5.8,,,,,63.1,10.3,0.6,0.04,,,
6816,Araneidae,Eriophora,pustulosa,693724,urn:lsid:nmbe.ch:spidersp:015885,Unknown,Female,2017-11-04,Australia,6,0.141,0.04,7.61,0.39,1.27,0.21,23.5,0.2,216.0,279.0,297.0,27.0,35.0,4.1,0.82,0.05,6.9,,
5209,Araneidae,Gea,spinipes,1538127,urn:lsid:nmbe.ch:spidersp:016112,Unknown,Female,2017-04-15,Malaysia,5,0.141,0.025,4.66,0.82,1.54,0.17,21.9,3.8,201.0,273.0,306.0,,48.2,6.4,0.51,0.03,15.1,,
3798,Araneidae,Micrathena,sagittata,1481434,urn:lsid:nmbe.ch:spidersp:016617,Unknown,Female,2016-06-30,United States,,0.141,0.031,15.5,3.5,1.04,0.1,20.8,5.3,253.0,282.0,296.0,21.0,43.2,9.5,0.95,0.03,4.9,43.9,7.3
7607,Zoropsidae,Zoropsis,spinimana,,urn:lsid:nmbe.ch:spidersp:020389,Unknown,Unknown,2019-10-07,Italy,17,0.14,0.04,14.7,1.44,1.21,0.14,18.4,4.4,,,,47.0,47.1,3.0,1.49,0.02,,27.4,6.7
5398,Tetragnathidae,Metleucauge,yunohamensis,1112435,urn:lsid:nmbe.ch:spidersp:013930,Unknown,Female,2017-05-16,Japan,10,0.14,0.017,9.3,0.93,0.97,0.09,19.4,2.5,184.0,266.0,295.0,24.0,53.8,2.0,1.12,0.03,12.0,,
4734,Theridiidae,Argyrodes,flavescens,202203,urn:lsid:nmbe.ch:spidersp:007044,Unknown,Female,2016-11-07,Japan,4,0.14,0.051,2.44,0.63,1.23,0.17,30.9,7.4,189.0,207.0,261.0,19.0,72.7,9.1,0.65,0.04,3.9,,
6774,Theridiidae,Steatoda,sp. (OTU0808),2337658,,Unknown,Female,2017-10-31,Australia,9,0.14,0.047,6.31,2.4,1.11,0.13,28.3,7.3,,,,,51.5,7.4,0.49,0.04,,,
2391,Tetragnathidae,Metleucauge,yunohamensis,1112435,urn:lsid:nmbe.ch:spidersp:013930,Unknown,Unknown,2015-09-27,Japan,6,0.139,0.007,12.9,1.3,1.25,0.23,20.2,3.9,,,,20.0,46.6,11.8,0.54,0.03,,,
204,Tetragnathidae,Zhinu,reticuloides,2337810,urn:lsid:nmbe.ch:spidersp:013894,Unknown,Unknown,2014-10-17,Japan,,0.139,0.037,8.23,1.5,1.13,0.11,19.8,3.0,,,,,47.3,5.5,1.19,0.08,,,
1421,Araneidae,Neoscona,scylla,1112445,urn:lsid:nmbe.ch:spidersp:016750,Unknown,Female,2015-06-15,Japan,,0.139,0.063,6.48,3.6,1.01,0.41,26.7,6.1,,,,27.0,41.5,9.2,1.28,0.09,,,
3883,Araneidae,Larinioides,cornutus,336591,urn:lsid:nmbe.ch:spidersp:016288,Unknown,Female,2016-07-02,United States,14,0.139,0.017,15.4,3.09,1.82,0.12,15.3,1.3,224.0,281.0,300.0,24.0,36.5,0.8,2.84,0.02,9.9,34.1,3.4
2669,Araneidae,Thelacantha,brevispina,1508453,urn:lsid:nmbe.ch:spidersp:017085,Unknown,Female,2015-10-21,Japan,6,0.138,0.025,8.62,1.2,1.08,0.06,28.0,4.3,198.0,251.0,282.0,26.0,41.6,8.8,1.08,0.05,9.9,,
314,Araneidae,Gibbaranea,abscissa,2337418,urn:lsid:nmbe.ch:spidersp:016118,Unknown,Male,2014-10-09,Japan,,0.138,0.067,7.36,2.2,0.99,0.29,24.4,4.4,,,,,45.8,7.2,1.08,0.09,,,
3185,Araneidae,Poltys,columnaris,2337615,urn:lsid:nmbe.ch:spidersp:016947,Unknown,Female,2016-04-14,Japan,8,0.137,0.064,7.88,1.53,0.97,0.15,23.4,8.3,224.0,278.0,296.0,19.0,33.0,1.9,2.16,0.04,8.1,49.5,3.1
7452,Oxyopidae,Peucetia,sp. (OTU1041),2511316,,Unknown,Female,2018-10-29,Madagascar,20,0.137,0.045,11.5,1.12,1.17,0.13,19.9,4.1,211.0,278.0,298.0,26.0,41.6,1.4,2.8,0.03,6.8,24.9,4.5
6762,Araneidae,Trichonephila,plumipes,941800,urn:lsid:nmbe.ch:spidersp:013971,Unknown,Female,2017-10-31,Australia,10,0.136,0.019,12.1,3.35,1.44,0.06,18.1,4.1,208.0,268.0,297.0,21.0,48.8,0.0,0.46,0.03,9.0,40.3,5.4
4912,Araneidae,Nephila,pilipes,299642,urn:lsid:nmbe.ch:spidersp:013960,Unknown,Female,2017-01-24,India,11,0.135,0.079,9.38,4.24,1.17,0.35,19.7,6.6,222.0,280.0,301.0,20.0,55.7,17.6,0.98,0.2,8.4,,
6755,Araneidae,Trichonephila,plumipes,941800,urn:lsid:nmbe.ch:spidersp:013971,Unknown,Female,2017-10-31,Australia,16,0.135,0.069,7.81,1.38,0.81,0.22,28.2,7.6,233.0,285.0,304.0,19.0,31.9,2.7,1.25,0.04,8.2,8.9,1.1
5838,Thomisidae,Xysticus,sp. (OTU0096),2337707,,Unknown,Female,2017-07-12,Japan,9,0.135,0.034,13.7,2.94,2.34,0.36,13.0,2.3,197.0,267.0,295.0,,51.4,6.3,0.45,0.03,7.7,,
6339,Araneidae,Cyclosa,omonaga,1933405,urn:lsid:nmbe.ch:spidersp:015675,Unknown,Female,2017-09-12,Japan,,0.134,0.052,14.6,2.53,1.14,0.09,21.4,8.7,227.0,283.0,300.0,17.0,54.0,4.1,0.46,0.02,11.4,,
327,Araneidae,Neoscona,mellotteei,1968900,urn:lsid:nmbe.ch:spidersp:016721,Unknown,Unknown,2014-10-09,Japan,,0.134,0.06,5.21,2.1,0.87,0.25,27.4,11.2,,,,,41.5,6.8,1.23,0.06,,,
1794,Araneidae,Cyrtarachne,akirai,1463313,urn:lsid:nmbe.ch:spidersp:046730,Unknown,Female,2015-07-21,Japan,8,0.133,0.025,11.2,5.0,1.12,0.15,19.3,4.4,241.0,285.0,302.0,20.0,37.5,4.2,4.54,0.25,7.2,,
195,Araneidae,Gen.,sp. 1,,,Unknown,Female,2014-10-17,Japan,,0.133,0.031,6.89,1.4,1.09,0.25,25.0,2.1,,,,,42.2,8.0,0.94,0.06,,,
2245,Araneidae,Neoscona,punctigera,1112444,urn:lsid:nmbe.ch:spidersp:016743,Unknown,Female,2015-09-13,Japan,13,0.133,0.036,9.01,1.38,1.14,0.16,20.2,2.4,224.0,279.0,301.0,16.0,29.6,4.5,2.18,0.15,2.2,26.2,2.3
3349,Pisauridae,Dolomedes,yawatai,492292,urn:lsid:nmbe.ch:spidersp:037734,Unknown,Unknown,2016-04-15,Japan,,0.132,0.011,10.7,3.5,1.08,0.12,20.0,1.5,,,,,52.2,15.6,0.82,0.05,,,
217,Salticidae,Plexippoides,doenitzi,1112547,urn:lsid:nmbe.ch:spidersp:035642,Unknown,Male,2014-10-19,Japan,,0.132,0.033,8.41,1.4,0.77,0.11,25.2,6.0,,,,,51.1,8.7,1.18,0.09,,,
7305,Araneidae,Nephilingis,livida,2511332,urn:lsid:nmbe.ch:spidersp:043939,Unknown,Female,2018-10-25,Madagascar,25,0.131,0.049,9.93,2.82,1.55,0.16,15.7,4.2,231.0,289.0,307.0,24.0,52.9,3.7,3.51,0.14,5.3,,
6266,Theridiidae,Episinus,nubilus,1112416,urn:lsid:nmbe.ch:spidersp:007658,Unknown,Female,2017-08-23,Japan,3,0.131,0.061,6.31,1.22,1.7,0.36,18.9,4.7,,,,,82.7,10.3,0.33,0.03,,,
3830,Araneidae,Trichonephila,clavipes,6915,urn:lsid:nmbe.ch:spidersp:013943,Unknown,Male,2016-07-01,United States,6,0.131,0.036,10.4,2.86,1.56,0.24,17.1,3.2,,,,12.0,58.9,12.6,0.8,0.04,,,
3835,Theridiidae,Parasteatoda,sp. (OTU0819),2337568,,Unknown,Female,2016-07-01,United States,7,0.131,0.036,10.4,2.86,0.81,0.08,8.9,2.0,209.0,258.0,282.0,24.0,37.2,7.2,2.25,0.25,8.6,,
2420,Araneidae,Poltys,illepidus,329715,urn:lsid:nmbe.ch:spidersp:016958,Unknown,Female,2015-09-27,Japan,4,0.131,0.03,6.97,0.46,1.36,0.09,19.8,4.0,265.0,283.0,294.0,35.0,43.5,8.6,1.06,0.05,7.0,30.6,2.4
193,Linyphiidae,Neriene,sp. 1,,,Unknown,Male,2014-10-17,Japan,,0.131,0.073,11.7,7.2,1.13,0.62,57.1,23.8,,,,,53.7,14.0,0.73,0.06,,,
3857,Araneidae,Neoscona,sp. (OTU0133),2337506,,Unknown,Female,2016-07-01,United States,10,0.13,0.014,6.84,1.52,0.97,0.13,30.8,4.3,248.0,294.0,309.0,22.0,30.6,7.9,2.07,0.41,3.8,,
319,Araneidae,Araneus,sp. 1,,,Unknown,Unknown,2014-10-09,Japan,,0.129,0.032,6.64,2.3,0.87,0.23,26.8,2.9,189.0,224.0,261.0,,33.6,5.5,1.74,0.09,7.1,,
2270,Sparassidae,Thelcticopis,severa,1475189,urn:lsid:nmbe.ch:spidersp:029584,Unknown,Female,2015-09-14,Japan,19,0.129,0.033,7.93,1.33,1.32,0.13,21.5,3.2,212.0,269.0,296.0,26.0,35.1,5.0,2.59,0.26,8.4,43.9,7.9
651,Araneidae,Araneus,ventricosus,182803,urn:lsid:nmbe.ch:spidersp:015279,Unknown,Unknown,2015-05-11,Japan,,0.129,0.063,6.72,1.5,0.62,0.14,28.9,10.6,246.0,288.0,307.0,13.0,48.9,8.1,4.68,0.54,8.3,,
5477,Pisauridae,Pisaura,lama,1112544,urn:lsid:nmbe.ch:spidersp:019757,Unknown,Female,2017-05-24,Japan,12,0.129,0.052,7.08,0.94,1.37,0.39,18.7,3.6,,,,,69.4,10.1,0.35,0.03,,,
53,Araneidae,Araneus,amabilis,2337290,urn:lsid:nmbe.ch:spidersp:037655,Unknown,Unknown,2014-12-08,Japan,,0.128,0.032,6.17,0.79,0.92,0.15,25.7,3.7,,,,,41.0,7.8,1.72,0.13,,,
3848,Oxyopidae,Peucetia,viridans,593451,urn:lsid:nmbe.ch:spidersp:020215,Unknown,Unknown,2016-07-01,United States,9,0.128,0.045,9.24,5.09,1.47,0.42,15.9,3.4,,,,,45.4,24.3,1.15,0.32,,,
5249,Araneidae,Gea,spinipes,1538127,urn:lsid:nmbe.ch:spidersp:016112,Unknown,Female,2017-04-15,Malaysia,6,0.128,0.035,13.0,1.59,2.17,0.12,13.7,2.7,258.0,282.0,294.0,15.0,48.7,9.7,0.48,0.03,11.5,40.3,8.5
2792,Araneidae,Araneus,amabilis,2337290,urn:lsid:nmbe.ch:spidersp:037655,Unknown,Female,2015-11-20,Japan,8,0.127,0.038,6.85,2.3,1.03,0.24,25.3,2.4,250.0,295.0,316.0,30.0,31.1,6.5,2.7,0.39,1.9,37.3,4.7
3959,Araneidae,Metepeira,labyrinthea,472973,urn:lsid:nmbe.ch:spidersp:016515,Unknown,Unknown,2016-07-04,United States,4,0.126,0.042,4.04,1.51,1.26,0.15,20.3,2.5,263.0,292.0,307.0,10.0,61.7,11.3,0.7,0.03,15.6,,
3313,Tetragnathidae,Tetragnatha,ceylonica,2055959,urn:lsid:nmbe.ch:spidersp:014121,Unknown,Female,2016-04-15,Japan,,0.126,0.068,8.43,4.08,0.91,0.34,21.7,8.1,,,,11.0,37.7,9.6,0.93,0.12,,,
5024,Araneidae,Neoscona,sp. (OTU1084),2337508,,Unknown,Female,2017-01-25,India,,0.126,0.035,9.24,2.54,1.36,0.35,20.4,3.8,,,,14.0,46.2,46.7,1.08,0.49,,,
1497,Araneidae,Neoscona,adianta,1112440,urn:lsid:nmbe.ch:spidersp:016689,Unknown,Unknown,2015-07-09,Japan,,0.126,0.072,4.31,1.1,0.71,0.2,28.2,6.2,,,,24.0,35.8,10.2,1.36,0.07,,,
4910,Araneidae,Cyrtophora,unicolor,1485616,urn:lsid:nmbe.ch:spidersp:015838,Unknown,Male,2017-01-24,India,8,0.126,0.01,7.13,1.53,1.0,0.11,23.2,2.6,,,,,46.1,3.7,2.08,0.11,,,
4039,Araneidae,Neoscona,scylloides,1112446,urn:lsid:nmbe.ch:spidersp:016751,Unknown,Female,2016-07-14,Japan,11,0.126,0.035,3.21,0.71,0.77,0.24,35.4,4.8,215.0,283.0,301.0,21.0,37.0,7.3,2.85,0.25,3.1,,
3173,Lycosidae,Piratula,iriomotensis,2337603,urn:lsid:nmbe.ch:spidersp:019082,Unknown,Male,2016-04-14,Japan,3,0.126,0.03,7.89,2.21,0.74,0.17,26.7,5.0,223.0,275.0,296.0,13.0,25.0,6.1,2.43,0.11,3.5,,
6821,Araneidae,Gen.,sp. (OTU0726),2337815,,Unknown,Female,2017-11-04,Australia,7,0.125,0.068,14.5,5.81,2.27,0.75,13.0,2.7,,,,,44.1,6.6,0.55,0.03,,,
3546,Sparassidae,Sinopoda,forcipata,2337648,urn:lsid:nmbe.ch:spidersp:029512,Unknown,Male,2016-05-18,Japan,20,0.125,0.042,8.47,1.93,0.74,0.13,24.6,7.1,,,,10.0,36.3,10.8,3.71,0.26,,,
3878,Mimetidae,Mimetus,sp. (OTU0733),2337491,,Unknown,Female,2016-07-02,United States,7,0.124,0.034,6.77,2.67,1.32,0.19,18.7,2.0,,,,11.0,48.3,11.5,0.9,0.03,,,
3350,Tetragnathidae,Tylorida,ventralis,1654948,urn:lsid:nmbe.ch:spidersp:014402,Unknown,Female,2016-04-15,Japan,,0.124,0.022,8.39,1.05,1.07,0.15,23.1,2.8,,,,9.0,47.0,16.1,0.71,0.12,,,
6748,Araneidae,Poecilopachys,australasia,386120,urn:lsid:nmbe.ch:spidersp:016935,Unknown,Female,2017-10-30,Australia,7,0.123,0.003,7.89,1.14,0.95,0.05,23.7,0.8,208.0,268.0,292.0,19.0,51.2,4.2,1.49,0.03,9.4,43.0,6.7
6084,Tetragnathidae,Metellina,merianae,473146,urn:lsid:nmbe.ch:spidersp:013918,Unknown,Female,2017-07-26,United Kingdom,,0.121,0.036,11.6,4.51,1.43,0.18,16.8,5.7,257.0,283.0,299.0,7.0,40.8,4.2,0.64,0.02,12.0,,
2311,Araneidae,Cyrtarachne,bufo,386108,urn:lsid:nmbe.ch:spidersp:015747,Unknown,Female,2015-09-15,Japan,7,0.121,0.042,10.3,2.9,0.73,0.12,25.9,4.8,204.0,253.0,283.0,23.0,54.6,6.0,1.23,0.08,8.9,24.0,3.4
316,Araneidae,Araneus,pinguis,2337295,urn:lsid:nmbe.ch:spidersp:015114,Unknown,Female,2014-10-09,Japan,,0.121,0.036,4.2,0.7,0.99,0.47,53.2,3.7,227.0,286.0,306.0,23.0,38.1,11.3,2.54,0.25,7.7,,
5612,Theridiidae,Parasteatoda,tepidariorum,114398,urn:lsid:nmbe.ch:spidersp:006870,Unknown,Male,2017-06-11,China,3,0.12,0.044,9.67,2.78,1.6,0.15,15.0,4.1,,,,,47.5,7.1,0.54,0.03,,,
2579,Sparassidae,Heteropoda,venatoria,152925,urn:lsid:nmbe.ch:spidersp:028988,Unknown,Female,2015-10-14,Japan,,0.12,0.031,7.57,1.5,0.75,0.06,27.2,7.2,209.0,267.0,293.0,19.0,36.1,6.5,1.84,0.17,7.8,47.4,7.0
6965,Araneidae,Hypsosinga,pygmaea,336661,urn:lsid:nmbe.ch:spidersp:016190,Unknown,Female,2017-12-08,Japan,3,0.118,0.019,10.9,4.11,1.45,0.07,18.2,4.4,,,,,46.1,6.7,0.45,0.04,,,
5654,Araneidae,Eriovixia,sakiedaorum,2337407,urn:lsid:nmbe.ch:spidersp:015903,Unknown,Male,2017-06-27,Japan,3,0.118,0.032,6.53,1.26,1.16,0.14,18.9,3.8,,,,,43.7,6.8,0.54,0.02,,,
7447,Theridiidae,Latrodectus,geometricus,156851,urn:lsid:nmbe.ch:spidersp:007809,Unknown,Female,2018-10-29,Madagascar,14,0.118,0.026,9.77,1.25,0.97,0.03,19.6,3.2,222.0,288.0,309.0,27.0,45.1,5.8,2.49,0.2,6.0,21.4,2.6
2057,Araneidae,Herennia,multipuncta,941795,urn:lsid:nmbe.ch:spidersp:039408,Unknown,Female,2015-09-07,Malaysia,,0.117,0.059,12.1,3.9,1.27,0.47,15.4,4.3,214.0,271.0,296.0,20.0,50.8,15.0,2.14,0.36,4.9,40.7,1.7
5771,Theridiidae,Yunohamella,yunohamensis,2337715,urn:lsid:nmbe.ch:spidersp:008795,Unknown,Female,2017-07-05,Japan,5,0.117,0.025,9.54,2.81,1.37,0.18,14.6,1.8,208.0,276.0,296.0,,43.8,5.1,0.57,0.03,9.0,,
5502,Cheiracanthiidae,Cheiracanthium,lascivum,2337333,urn:lsid:nmbe.ch:spidersp:023352,Unknown,Unknown,2017-05-24,Japan,10,0.117,0.01,11.1,2.52,1.34,0.03,15.4,0.2,,,,,64.7,12.2,0.37,0.03,,,
5852,Cheiracanthiidae,Cheiracanthium,japonicum,1112394,urn:lsid:nmbe.ch:spidersp:023343,Unknown,Female,2017-07-12,Japan,11,0.117,0.026,10.1,0.52,1.89,0.24,17.9,1.4,,,,,68.7,10.4,0.36,0.02,,,
1345,Araneidae,Yaginumia,sia,1112568,urn:lsid:nmbe.ch:spidersp:017156,Unknown,Female,2015-06-15,Japan,8,0.116,0.041,8.79,3.9,0.96,0.23,19.7,3.5,,,,15.0,65.0,10.3,1.19,0.08,,,
3416,Theridiidae,Takayus,latifolius,1112489,urn:lsid:nmbe.ch:spidersp:008469,Unknown,Female,2016-05-12,Japan,4,0.116,0.053,14.9,6.6,1.45,0.55,14.8,2.6,,,,13.0,34.7,11.4,0.47,0.1,,23.9,0.9
4382,Theridiidae,Parasteatoda,sp. 2,,,Unknown,Female,2016-09-08,Japan,5,0.115,0.009,3.34,0.74,1.3,0.09,21.7,3.5,,,,18.0,67.6,7.4,0.69,0.04,,,
198,Theridiidae,Nihonhimea,japonica,2337769,urn:lsid:nmbe.ch:spidersp:006803,Unknown,Female,2014-10-17,Japan,,0.114,0.051,8.82,1.2,0.89,0.14,21.0,5.4,,,,,47.4,7.6,0.88,0.04,,,
6635,Thomisidae,Phrynarachne,katoi,1112472,urn:lsid:nmbe.ch:spidersp:030978,Unknown,Female,2017-10-13,Japan,11,0.114,0.019,33.5,5.5,2.64,0.14,8.9,1.3,205.0,268.0,297.0,6.0,58.4,7.2,0.43,0.03,9.1,11.5,4.0
2801,Tetragnathidae,Tetragnatha,nitens,545214,urn:lsid:nmbe.ch:spidersp:014279,Unknown,Female,2015-11-20,Japan,12,0.114,0.04,13.7,1.5,1.35,0.15,16.5,4.5,,,,21.0,36.3,12.8,0.81,0.07,,,
6544,Theridiidae,Yunohamella,yunohamensis,2337715,urn:lsid:nmbe.ch:spidersp:008795,Unknown,Unknown,2017-10-11,Japan,3,0.112,0.049,13.1,2.8,2.13,0.6,11.2,1.7,,,,,65.7,10.6,0.37,0.02,,,
3819,Araneidae,Araneus,bicentenarius,29013,urn:lsid:nmbe.ch:spidersp:014742,Unknown,Female,2016-07-01,United States,22,0.112,0.067,7.93,2.7,1.23,0.43,18.4,4.3,243.0,292.0,309.0,23.0,40.8,3.8,5.37,0.13,8.6,55.7,4.5
1795,Araneidae,Neoscona,mellotteei,1968900,urn:lsid:nmbe.ch:spidersp:016721,Unknown,Unknown,2015-07-21,Japan,6,0.112,0.04,11.3,0.8,1.26,0.31,17.2,4.3,198.0,252.0,286.0,25.0,37.0,13.0,1.94,0.35,1.4,,
